OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
6849.0;13249.0;20406.0;18189.0;7749.0;11963.0;5163.0;10333.0;20204.0;21751.0;7043.0;11563.0;8.0;-7.0;5.0;-18.0;DIESEL
6967.0;13490.0;20580.0;18346.0;7848.0;12125.0;5240.0;10531.0;20561.0;21751.0;7147.0;11645.0;3.0;-10.0;5.0;-18.0;DIESEL
6966.0;13504.0;20542.0;18328.0;7896.0;12115.0;5290.0;10533.0;20575.0;21751.0;7058.0;11559.0;3.0;-8.0;2.0;-18.0;DIESEL
7013.0;13464.0;20637.0;18288.0;7842.0;12013.0;5217.0;10427.0;20539.0;21751.0;7037.0;11544.0;2.0;-7.0;0.0;-18.0;DIESEL
6980.0;13405.0;20585.0;18327.0;7760.0;11987.0;5129.0;10378.0;20368.0;21751.0;7007.0;11468.0;2.0;-8.0;0.0;-18.0;DIESEL
6882.0;13258.0;20382.0;18215.0;7803.0;11986.0;5114.0;10267.0;20125.0;21751.0;6978.0;11442.0;2.0;-10.0;0.0;-18.0;DIESEL
6917.0;13309.0;20397.0;18355.0;7782.0;11944.0;5131.0;10339.0;20193.0;21751.0;6948.0;11395.0;4.0;-8.0;-5.0;-20.0;DIESEL
6991.0;13404.0;20494.0;18266.0;7718.0;12037.0;5206.0;10423.0;20525.0;21751.0;6988.0;11397.0;4.0;-10.0;1.0;-20.0;DIESEL
6936.0;13334.0;20430.0;18266.0;7740.0;11956.0;5198.0;10328.0;20160.0;21751.0;6998.0;11424.0;4.0;-13.0;1.0;-20.0;DIESEL
6930.0;13367.0;20428.0;18233.0;7787.0;12019.0;5148.0;10422.0;20519.0;21751.0;7048.0;11533.0;2.0;-10.0;2.0;-20.0;DIESEL
7016.0;13474.0;20513.0;18281.0;7804.0;11899.0;5130.0;10254.0;20100.0;21751.0;6947.0;11412.0;2.0;-8.0;-1.0;-22.0;DIESEL
6906.0;13299.0;20509.0;18227.0;7793.0;11996.0;5184.0;10381.0;20488.0;21751.0;7088.0;11502.0;2.0;-10.0;2.0;-25.0;DIESEL
6959.0;13438.0;20638.0;18285.0;7848.0;12037.0;5254.0;10467.0;20463.0;21751.0;7084.0;11507.0;3.0;-10.0;4.0;-25.0;DIESEL
7003.0;13511.0;20571.0;18251.0;7829.0;12032.0;5198.0;10396.0;20434.0;21751.0;7008.0;11492.0;2.0;-10.0;7.0;-22.0;DIESEL
6988.0;13391.0;20615.0;18203.0;7781.0;12028.0;5233.0;10403.0;20473.0;21751.0;6987.0;11440.0;3.0;-10.0;4.0;-22.0;DIESEL
6843.0;13158.0;20395.0;18232.0;7811.0;12053.0;5210.0;10473.0;20511.0;21751.0;7061.0;11589.0;5.0;-10.0;4.0;-21.0;DIESEL
7010.0;13436.0;20637.0;18245.0;7936.0;12120.0;5343.0;10320.0;20556.0;21751.0;7105.0;11603.0;5.0;-10.0;4.0;-21.0;DIESEL
7066.0;13596.0;20635.0;18338.0;7912.0;12132.0;5296.0;10543.0;20703.0;21751.0;7138.0;11610.0;8.0;-10.0;3.0;-20.0;DIESEL
7036.0;13489.0;20636.0;18234.0;7862.0;12091.0;5227.0;10454.0;20539.0;21751.0;7048.0;11527.0;7.0;-10.0;3.0;-21.0;DIESEL
6972.0;13424.0;20634.0;18272.0;7855.0;12052.0;5224.0;10490.0;20520.0;21751.0;7058.0;11534.0;7.0;-10.0;6.0;-21.0;DIESEL
7046.0;13493.0;20637.0;18143.0;7864.0;12033.0;5237.0;10433.0;20444.0;21751.0;7013.0;11571.0;7.0;-7.0;6.0;-25.0;DIESEL
6962.0;13428.0;20567.0;18113.0;7828.0;11963.0;5190.0;10357.0;20277.0;21751.0;6974.0;11350.0;7.0;-7.0;3.0;-23.0;DIESEL
6917.0;13323.0;20424.0;18223.0;7697.0;11858.0;5177.0;10302.0;20159.0;21751.0;6916.0;11368.0;10.0;-7.0;3.0;-25.0;DIESEL
6897.0;13256.0;20465.0;18256.0;7713.0;11883.0;5212.0;10264.0;20206.0;21751.0;6974.0;11370.0;6.0;-7.0;3.0;-25.0;DIESEL
6851.0;13236.0;20379.0;18291.0;7709.0;11889.0;5128.0;10279.0;20185.0;21751.0;6909.0;11294.0;6.0;-7.0;2.0;-23.0;DIESEL
6864.0;13246.0;20366.0;18243.0;7666.0;11801.0;5070.0;10115.0;19909.0;21751.0;6849.0;11255.0;9.0;-8.0;2.0;-23.0;DIESEL
6801.0;13082.0;20297.0;18209.0;7639.0;11768.0;5071.0;10149.0;19904.0;21751.0;6837.0;11238.0;9.0;-12.0;2.0;-23.0;DIESEL
6845.0;13165.0;20372.0;18238.0;7636.0;11740.0;5016.0;10072.0;19950.0;21751.0;6878.0;11159.0;9.0;-8.0;2.0;-23.0;DIESEL
6782.0;13036.0;20351.0;18138.0;7613.0;11740.0;5054.0;10086.0;19889.0;21751.0;6853.0;11112.0;10.0;-8.0;1.0;-23.0;DIESEL
6830.0;13104.0;20358.0;18254.0;7556.0;11639.0;4959.0;9961.0;19662.0;21751.0;6777.0;11028.0;9.0;-13.0;-2.0;-23.0;DIESEL
6616.0;12751.0;20123.0;18151.0;7523.0;11643.0;5020.0;10073.0;19810.0;21751.0;6776.0;11092.0;0.0;-12.0;-2.0;-23.0;DIESEL
6793.0;13064.0;20154.0;18158.0;7565.0;11644.0;5034.0;10085.0;19836.0;21751.0;6838.0;11175.0;0.0;-6.0;-2.0;-20.0;DIESEL
6672.0;12846.0;20129.0;18061.0;7539.0;11624.0;5025.0;10110.0;19859.0;21751.0;6800.0;11118.0;0.0;-6.0;-2.0;-20.0;DIESEL
6765.0;12948.0;20134.0;18240.0;7556.0;11684.0;4995.0;10009.0;19635.0;21751.0;6808.0;11220.0;15.0;-6.0;1.0;-19.0;DIESEL
6768.0;12970.0;20250.0;18101.0;7558.0;11619.0;5018.0;9913.0;19686.0;21751.0;6760.0;11112.0;14.0;-6.0;1.0;-18.0;DIESEL
6697.0;12930.0;20129.0;18115.0;7558.0;11627.0;5015.0;10016.0;19674.0;21751.0;6741.0;11003.0;4.0;-6.0;1.0;-19.0;DIESEL
6695.0;12834.0;20123.0;18175.0;7511.0;11563.0;5011.0;10076.0;19671.0;21751.0;6752.0;11145.0;4.0;-9.0;-3.0;-21.0;DIESEL
6777.0;13034.0;20227.0;18133.0;7587.0;11690.0;5078.0;10080.0;19681.0;21751.0;6793.0;11089.0;2.0;-10.0;-3.0;-21.0;DIESEL
6732.0;13038.0;20124.0;18079.0;7567.0;11626.0;5043.0;10092.0;19852.0;21751.0;6803.0;11165.0;4.0;-10.0;-3.0;-26.0;DIESEL
6727.0;12990.0;20126.0;18126.0;7582.0;11724.0;5035.0;10121.0;19910.0;21751.0;6889.0;11272.0;2.0;-10.0;2.0;-26.0;DIESEL
6777.0;13102.0;20303.0;18285.0;7594.0;11698.0;4974.0;10054.0;19994.0;21751.0;6870.0;11264.0;4.0;-10.0;4.0;-26.0;DIESEL
6735.0;13024.0;20269.0;18225.0;7692.0;11905.0;5128.0;10250.0;19988.0;21751.0;6927.0;11391.0;0.0;-10.0;5.0;-26.0;DIESEL
6838.0;13183.0;20378.0;18215.0;7736.0;11921.0;5204.0;10403.0;20358.0;21751.0;7028.0;11445.0;14.0;-9.0;4.0;-23.0;DIESEL
6947.0;13344.0;20477.0;18271.0;7749.0;11983.0;5146.0;10283.0;20232.0;21751.0;6924.0;11393.0;9.0;-9.0;0.0;-23.0;DIESEL
6919.0;13362.0;20608.0;18266.0;7722.0;11896.0;5205.0;10331.0;20297.0;21751.0;6899.0;11390.0;13.0;-10.0;0.0;-23.0;DIESEL
6861.0;13228.0;20381.0;18178.0;7783.0;11949.0;5174.0;10309.0;20192.0;21751.0;6980.0;11446.0;9.0;-11.0;0.0;-24.0;DIESEL
6891.0;13318.0;20410.0;18226.0;7781.0;12003.0;5209.0;10406.0;20256.0;21751.0;7051.0;11407.0;9.0;-11.0;0.0;-23.0;DIESEL
6976.0;13459.0;20636.0;18246.0;7884.0;12087.0;5282.0;10556.0;20736.0;21751.0;7105.0;11616.0;10.0;-11.0;8.0;-23.0;DIESEL
7023.0;13544.0;20641.0;18356.0;7985.0;12333.0;5392.0;10786.0;21127.0;21751.0;7222.0;11899.0;7.0;-11.0;4.0;-20.0;DIESEL
7145.0;13737.0;20637.0;18281.0;8101.0;12454.0;5446.0;10958.0;21392.0;21751.0;7358.0;11984.0;9.0;-9.0;8.0;-20.0;DIESEL
7240.0;13817.0;20758.0;18285.0;8148.0;12566.0;5475.0;10835.0;21464.0;21751.0;7346.0;11994.0;7.0;-9.0;4.0;-20.0;DIESEL
7248.0;13934.0;20637.0;18329.0;8146.0;12554.0;5496.0;10978.0;21411.0;21751.0;7365.0;12002.0;9.0;-9.0;4.0;-20.0;DIESEL
7293.0;13989.0;20807.0;18429.0;8117.0;12623.0;5567.0;11095.0;21566.0;21751.0;7342.0;12022.0;5.0;-15.0;4.0;-21.0;DIESEL
7379.0;14163.0;20892.0;18345.0;8128.0;12515.0;5573.0;11095.0;21611.0;21751.0;7359.0;11915.0;6.0;-15.0;8.0;-23.0;DIESEL
7288.0;13937.0;20821.0;18347.0;8088.0;12367.0;5502.0;10987.0;21259.0;21751.0;7277.0;11849.0;10.0;-16.0;13.0;-21.0;DIESEL
7205.0;13877.0;20639.0;18494.0;8043.0;12338.0;5475.0;10794.0;21295.0;21751.0;7274.0;11858.0;10.0;-15.0;8.0;-21.0;DIESEL
7234.0;13816.0;20637.0;18436.0;8054.0;12318.0;5390.0;10739.0;20902.0;21751.0;7135.0;11743.0;8.0;-11.0;4.0;-24.0;DIESEL
7135.0;13715.0;20637.0;18279.0;8010.0;12305.0;5358.0;10669.0;20838.0;21751.0;7166.0;11753.0;8.0;-9.0;3.0;-22.0;DIESEL
7160.0;13752.0;20640.0;18323.0;7956.0;12306.0;5323.0;10645.0;20779.0;21751.0;7208.0;11784.0;1.0;-9.0;-2.0;-22.0;DIESEL
7142.0;13721.0;20636.0;18328.0;7996.0;12266.0;5363.0;10744.0;20921.0;21751.0;7161.0;11767.0;1.0;-9.0;-2.0;-22.0;DIESEL
7161.0;13747.0;20636.0;18289.0;7960.0;12293.0;5381.0;10674.0;20971.0;21751.0;7156.0;11674.0;1.0;-11.0;0.0;-24.0;DIESEL
7152.0;13749.0;20636.0;18327.0;7976.0;12202.0;5348.0;10666.0;20812.0;21751.0;7130.0;11657.0;7.0;-13.0;3.0;-22.0;DIESEL
7133.0;13665.0;20636.0;18374.0;7876.0;12076.0;5318.0;10579.0;20657.0;21751.0;7081.0;11475.0;7.0;-14.0;9.0;-24.0;DIESEL
7049.0;13510.0;20550.0;18310.0;7844.0;12022.0;5291.0;10581.0;20717.0;21751.0;7076.0;11545.0;5.0;-13.0;9.0;-21.0;DIESEL
6998.0;13499.0;20634.0;18227.0;7781.0;11946.0;5287.0;10593.0;20609.0;21751.0;7006.0;11479.0;4.0;-11.0;8.0;-23.0;DIESEL
6964.0;13374.0;20624.0;18331.0;7957.0;12294.0;5380.0;10680.0;20906.0;21751.0;7207.0;11794.0;6.0;-8.0;8.0;-20.0;DIESEL
7062.0;13594.0;20636.0;18420.0;8011.0;12348.0;5466.0;10905.0;21243.0;21751.0;7280.0;11903.0;5.0;-8.0;6.0;-20.0;DIESEL
7261.0;13912.0;20674.0;18253.0;8090.0;12419.0;5491.0;10907.0;21318.0;21751.0;7280.0;11712.0;15.0;-8.0;5.0;-19.0;DIESEL
7231.0;13894.0;20648.0;18279.0;8063.0;12377.0;5501.0;10956.0;21245.0;21751.0;7216.0;11775.0;5.0;-8.0;5.0;-15.0;DIESEL
7196.0;13827.0;20637.0;18284.0;7988.0;12296.0;5330.0;10640.0;20847.0;21751.0;7190.0;11764.0;3.0;-6.0;5.0;-15.0;DIESEL
7117.0;13716.0;20638.0;18379.0;7957.0;12212.0;5319.0;10594.0;20740.0;21751.0;7092.0;11657.0;-2.0;-7.0;-3.0;-15.0;DIESEL
7104.0;13686.0;20637.0;18300.0;7890.0;12150.0;5327.0;10616.0;20725.0;21751.0;7064.0;11572.0;-2.0;-7.0;5.0;-22.0;DIESEL
7086.0;13717.0;20637.0;18188.0;7852.0;12057.0;5219.0;10382.0;20383.0;21751.0;7070.0;11500.0;-2.0;-7.0;-4.0;-23.0;DIESEL
7049.0;13529.0;20618.0;18223.0;7837.0;12050.0;5239.0;10451.0;20504.0;21751.0;6988.0;11452.0;5.0;-7.0;5.0;-23.0;DIESEL
6983.0;13362.0;20525.0;18277.0;7824.0;11962.0;5207.0;10447.0;20447.0;21751.0;6942.0;11398.0;5.0;-8.0;-4.0;-23.0;DIESEL
6982.0;13410.0;20581.0;18216.0;7803.0;12075.0;5289.0;10554.0;20551.0;21751.0;7076.0;11590.0;5.0;-9.0;-1.0;-23.0;DIESEL
7005.0;13448.0;20614.0;18348.0;7898.0;12212.0;5278.0;10571.0;20423.0;21751.0;7162.0;11702.0;5.0;-8.0;-1.0;-23.0;DIESEL
7133.0;13733.0;20637.0;18339.0;7961.0;12259.0;5402.0;10770.0;20942.0;21751.0;7204.0;11762.0;5.0;-8.0;7.0;-21.0;DIESEL
7045.0;13628.0;20636.0;18256.0;8012.0;12372.0;5451.0;10858.0;21150.0;21751.0;7267.0;11930.0;10.0;-6.0;0.0;-25.0;DIESEL
7203.0;13835.0;20678.0;18340.0;8029.0;12402.0;5421.0;10874.0;20884.0;21751.0;7115.0;11858.0;10.0;-6.0;2.0;-21.0;DIESEL
7199.0;13859.0;20636.0;18417.0;8018.0;12369.0;5430.0;10686.0;20923.0;21751.0;7247.0;11706.0;10.0;-3.0;2.0;-20.0;DIESEL
7144.0;13690.0;20638.0;18237.0;8024.0;12234.0;5372.0;10642.0;20988.0;21751.0;7135.0;11728.0;10.0;-6.0;2.0;-21.0;DIESEL
7109.0;13714.0;20636.0;18288.0;7980.0;12255.0;5466.0;10838.0;21150.0;21751.0;7247.0;11708.0;5.0;-6.0;2.0;-25.0;DIESEL
7159.0;13725.0;20636.0;18354.0;7979.0;12254.0;5361.0;10700.0;20963.0;21751.0;7222.0;11735.0;5.0;-4.0;1.0;-23.0;DIESEL
7158.0;13819.0;20638.0;18292.0;7963.0;12241.0;5285.0;10654.0;20798.0;21751.0;7160.0;11643.0;9.0;-4.0;1.0;-24.0;DIESEL
7140.0;13712.0;20637.0;18305.0;7900.0;12158.0;5304.0;10452.0;20786.0;21751.0;7110.0;11643.0;-3.0;-6.0;-3.0;-24.0;DIESEL
7072.0;13480.0;20636.0;18222.0;7878.0;12101.0;5317.0;10578.0;20557.0;21751.0;7085.0;11661.0;-3.0;-6.0;-3.0;-23.0;DIESEL
7061.0;13608.0;20636.0;18314.0;7894.0;12206.0;5360.0;10724.0;20936.0;21751.0;7125.0;11727.0;-3.0;-8.0;-3.0;-23.0;DIESEL
7139.0;13689.0;20636.0;18326.0;7961.0;12233.0;5320.0;10658.0;20880.0;21751.0;7116.0;11718.0;3.0;-9.0;3.0;-21.0;DIESEL
7123.0;13773.0;20636.0;18310.0;8029.0;12412.0;5527.0;10979.0;21467.0;21751.0;7302.0;11997.0;-3.0;-8.0;3.0;-21.0;DIESEL
7270.0;13937.0;20637.0;18258.0;8134.0;12537.0;5551.0;11027.0;21508.0;21751.0;7363.0;12045.0;3.0;-8.0;3.0;-23.0;DIESEL
7346.0;14130.0;20890.0;18386.0;8231.0;12603.0;5580.0;11164.0;21702.0;21751.0;7411.0;12079.0;5.0;-9.0;3.0;-26.0;DIESEL
7428.0;14226.0;20892.0;18385.0;8240.0;12542.0;5555.0;11062.0;21661.0;21751.0;7384.0;12050.0;5.0;-9.0;3.0;-26.0;DIESEL
7395.0;14147.0;20891.0;18355.0;8186.0;12504.0;5514.0;10947.0;21343.0;21751.0;7315.0;11957.0;5.0;-8.0;6.0;-26.0;DIESEL
7260.0;13938.0;20800.0;18356.0;8074.0;12468.0;5432.0;11008.0;21405.0;21751.0;7271.0;11916.0;7.0;-8.0;6.0;-26.0;DIESEL
7252.0;13988.0;20843.0;18321.0;8162.0;12540.0;5519.0;10985.0;21465.0;21751.0;7324.0;11979.0;5.0;-8.0;4.0;-27.0;DIESEL
7405.0;14140.0;20892.0;18497.0;8178.0;12577.0;5559.0;10982.0;21624.0;21751.0;7357.0;12019.0;1.0;-8.0;4.0;-27.0;DIESEL
7373.0;14079.0;20876.0;18467.0;8192.0;12646.0;5564.0;11097.0;21558.0;21751.0;7381.0;12144.0;1.0;-8.0;4.0;-27.0;DIESEL
7324.0;14085.0;20886.0;18421.0;8220.0;12644.0;5605.0;11197.0;21723.0;21751.0;7449.0;12103.0;1.0;-7.0;3.0;-27.0;DIESEL
7399.0;14156.0;20893.0;18349.0;8255.0;12615.0;5550.0;11043.0;21632.0;21751.0;7445.0;12141.0;6.0;-4.0;3.0;-27.0;DIESEL
7396.0;14201.0;20892.0;18412.0;8323.0;12748.0;5633.0;11207.0;21747.0;21751.0;7509.0;12293.0;3.0;-9.0;0.0;-25.0;DIESEL
7532.0;14382.0;20932.0;18481.0;8325.0;12853.0;5734.0;11414.0;22211.0;21751.0;7530.0;12259.0;5.0;-9.0;1.0;-26.0;DIESEL
7500.0;14358.0;20891.0;18484.0;8283.0;12780.0;5727.0;11320.0;21931.0;21751.0;7485.0;12123.0;5.0;-9.0;1.0;-26.0;DIESEL
7442.0;14296.0;20946.0;18526.0;8259.0;12654.0;5585.0;11131.0;21748.0;21751.0;7495.0;12073.0;10.0;-10.0;1.0;-26.0;DIESEL
7467.0;14259.0;20893.0;18400.0;8225.0;12589.0;5553.0;11094.0;21530.0;21751.0;7340.0;11990.0;8.0;-10.0;6.0;-26.0;DIESEL
7369.0;14022.0;20892.0;18435.0;8149.0;12486.0;5471.0;10914.0;21267.0;21751.0;7315.0;11969.0;10.0;-10.0;6.0;-26.0;DIESEL
7307.0;13960.0;20788.0;18372.0;8134.0;12392.0;5543.0;11030.0;21489.0;21751.0;7275.0;11919.0;7.0;-9.0;8.0;-27.0;DIESEL
7293.0;13986.0;20732.0;18517.0;8109.0;12393.0;5447.0;10849.0;21269.0;21751.0;7255.0;11865.0;14.0;-10.0;8.0;-25.0;DIESEL
7261.0;13961.0;20655.0;18401.0;8089.0;12464.0;5463.0;10877.0;21303.0;21751.0;7302.0;11903.0;9.0;-10.0;0.0;-25.0;DIESEL
7299.0;14032.0;20869.0;18337.0;8064.0;12420.0;5447.0;10879.0;21299.0;21751.0;7257.0;11903.0;9.0;-9.0;0.0;-22.0;DIESEL
7247.0;13878.0;20635.0;18339.0;8091.0;12414.0;5459.0;10843.0;21224.0;21751.0;7241.0;11921.0;9.0;-9.0;8.0;-22.0;DIESEL
7243.0;13850.0;20638.0;18277.0;8090.0;12341.0;5463.0;10880.0;21290.0;21751.0;7255.0;11845.0;9.0;-9.0;14.0;-20.0;DIESEL
7243.0;13880.0;20638.0;18310.0;8001.0;12314.0;5451.0;10881.0;21225.0;21751.0;7272.0;11793.0;6.0;-6.0;3.0;-20.0;DIESEL
7199.0;13809.0;20637.0;18255.0;8019.0;12339.0;5404.0;10804.0;21070.0;21751.0;7273.0;11832.0;6.0;-6.0;4.0;-22.0;DIESEL
7215.0;13857.0;20636.0;18396.0;8028.0;12376.0;5413.0;10793.0;21183.0;21751.0;7241.0;11892.0;5.0;-6.0;3.0;-20.0;DIESEL
7272.0;13875.0;20634.0;18346.0;8049.0;12338.0;5463.0;10855.0;21124.0;21751.0;7242.0;11777.0;4.0;-9.0;4.0;-19.0;DIESEL
7261.0;13920.0;20671.0;18309.0;8045.0;12296.0;5470.0;10809.0;21213.0;21751.0;7186.0;11760.0;12.0;-6.0;3.0;-19.0;DIESEL
7221.0;13851.0;20639.0;18254.0;7981.0;12276.0;5403.0;10756.0;21001.0;21751.0;7179.0;11658.0;10.0;-6.0;2.0;-19.0;DIESEL
7287.0;13837.0;20635.0;18281.0;8003.0;12247.0;5444.0;10879.0;21095.0;21751.0;7212.0;11804.0;8.0;-6.0;2.0;-19.0;DIESEL
7197.0;13803.0;20645.0;18278.0;7982.0;12188.0;5360.0;10718.0;20925.0;21751.0;7125.0;11708.0;7.0;-6.0;2.0;-17.0;DIESEL
7127.0;13734.0;20635.0;18278.0;7979.0;12240.0;5394.0;10750.0;21064.0;21751.0;7158.0;11687.0;8.0;-6.0;2.0;-21.0;DIESEL
7186.0;13773.0;20636.0;18322.0;7997.0;12177.0;5340.0;10620.0;20938.0;21751.0;7175.0;11703.0;14.0;-8.0;0.0;-21.0;DIESEL
7172.0;13804.0;20638.0;18583.0;7983.0;12304.0;5423.0;10747.0;21170.0;21751.0;7214.0;11737.0;1.0;-12.0;0.0;-23.0;DIESEL
7226.0;13860.0;20644.0;18435.0;8000.0;12277.0;5374.0;10700.0;20986.0;21751.0;7203.0;11780.0;1.0;-10.0;0.0;-23.0;DIESEL
7242.0;13889.0;20637.0;18262.0;7970.0;12276.0;5394.0;10740.0;21033.0;21751.0;7195.0;11821.0;0.0;-12.0;0.0;-23.0;DIESEL
7213.0;13858.0;20636.0;18324.0;8022.0;12270.0;5431.0;10772.0;21017.0;21751.0;7209.0;11824.0;1.0;-12.0;1.0;-23.0;DIESEL
7203.0;13791.0;20642.0;18336.0;8018.0;12225.0;5360.0;10686.0;20882.0;21751.0;7197.0;11745.0;2.0;-10.0;1.0;-20.0;DIESEL
7168.0;13723.0;20637.0;18315.0;7984.0;12302.0;5437.0;10800.0;21131.0;21751.0;7263.0;11851.0;2.0;-7.0;1.0;-20.0;DIESEL
7203.0;13791.0;20642.0;18336.0;8018.0;12225.0;5360.0;10686.0;20882.0;21751.0;7197.0;11745.0;2.0;-6.0;5.0;-23.0;DIESEL
7373.0;14163.0;20893.0;18264.0;8150.0;12445.0;5506.0;10947.0;21385.0;21751.0;7287.0;11919.0;2.0;-6.0;7.0;-23.0;DIESEL
7247.0;13836.0;20663.0;18359.0;8044.0;12370.0;5454.0;10756.0;21234.0;21751.0;7236.0;11822.0;13.0;-5.0;7.0;-27.0;DIESEL
