OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
28308.0;31087.0;31378.0;29914.0;23064.0;23390.0;32427.0;32082.0;31375.0;29945.0;25896.0;27153.0;-4.0;-7.0;-7.0;-2.0;ISOPROPANOL
28377.0;31087.0;31378.0;29914.0;23112.0;23355.0;32427.0;32082.0;31375.0;29945.0;25860.0;27435.0;-10.0;-11.0;-8.0;-4.0;ISOPROPANOL
28563.0;31087.0;31378.0;29914.0;23150.0;23369.0;32427.0;32082.0;31375.0;29945.0;25908.0;27401.0;-10.0;-6.0;-8.0;-4.0;ISOPROPANOL
28648.0;31087.0;31378.0;29914.0;23205.0;23437.0;32427.0;32082.0;31375.0;29945.0;25851.0;27338.0;-10.0;-6.0;-8.0;-4.0;ISOPROPANOL
28499.0;31087.0;31378.0;29914.0;23142.0;23446.0;32427.0;32082.0;31375.0;29945.0;25829.0;27379.0;-9.0;-6.0;-1.0;-4.0;ISOPROPANOL
28335.0;31087.0;31378.0;29914.0;23234.0;23437.0;32427.0;32082.0;31375.0;29945.0;25871.0;27391.0;0.0;-6.0;-1.0;-1.0;ISOPROPANOL
28434.0;31087.0;31378.0;29914.0;23227.0;23497.0;32427.0;32082.0;31375.0;29945.0;26018.0;27489.0;0.0;-6.0;-1.0;-1.0;ISOPROPANOL
28418.0;31088.0;31378.0;29914.0;23292.0;23556.0;32427.0;32082.0;31375.0;29945.0;26119.0;27645.0;0.0;-9.0;-1.0;0.0;ISOPROPANOL
28595.0;31087.0;31378.0;29914.0;23398.0;23611.0;32427.0;32082.0;31375.0;29945.0;26278.0;27788.0;2.0;-11.0;-1.0;-1.0;ISOPROPANOL
28419.0;31088.0;31378.0;29914.0;23383.0;23574.0;32427.0;32082.0;31375.0;29945.0;26059.0;27633.0;0.0;-11.0;-1.0;-1.0;ISOPROPANOL
28374.0;31088.0;31378.0;29914.0;23352.0;23591.0;32427.0;32082.0;31375.0;29945.0;26234.0;27716.0;2.0;-11.0;-1.0;-2.0;ISOPROPANOL
28407.0;31087.0;31378.0;29914.0;23378.0;23596.0;32427.0;32082.0;31375.0;29945.0;26388.0;27627.0;2.0;-10.0;-5.0;-3.0;ISOPROPANOL
28590.0;31087.0;31378.0;29914.0;23397.0;23582.0;32427.0;32082.0;31375.0;29945.0;26279.0;27838.0;1.0;-10.0;-5.0;-3.0;ISOPROPANOL
28463.0;31088.0;31378.0;29914.0;23423.0;23603.0;32427.0;32082.0;31375.0;29945.0;26333.0;27631.0;-5.0;-9.0;0.0;-3.0;ISOPROPANOL
28541.0;31107.0;31378.0;29914.0;23426.0;23602.0;32427.0;32082.0;31375.0;29945.0;26339.0;27583.0;-5.0;-10.0;0.0;-3.0;ISOPROPANOL
28505.0;31088.0;31378.0;29914.0;23424.0;23598.0;32427.0;32082.0;31375.0;29945.0;26378.0;27724.0;-7.0;-11.0;0.0;-1.0;ISOPROPANOL
28425.0;31088.0;31378.0;29914.0;23385.0;23581.0;32427.0;32082.0;31375.0;29945.0;26350.0;27546.0;-9.0;-11.0;0.0;3.0;ISOPROPANOL
28439.0;31088.0;31378.0;29914.0;23357.0;23591.0;32427.0;32082.0;31375.0;29945.0;26326.0;27651.0;-9.0;-11.0;-4.0;2.0;ISOPROPANOL
28685.0;31088.0;31378.0;29914.0;23261.0;23544.0;32427.0;32082.0;31375.0;29945.0;26030.0;27585.0;-11.0;-11.0;-6.0;2.0;ISOPROPANOL
28461.0;31088.0;31378.0;29914.0;23259.0;23519.0;32427.0;32082.0;31375.0;29945.0;26106.0;27366.0;-9.0;-11.0;-5.0;1.0;ISOPROPANOL
28683.0;31087.0;31378.0;29914.0;23273.0;23483.0;32427.0;32082.0;31375.0;29945.0;26028.0;27298.0;-7.0;-11.0;-6.0;2.0;ISOPROPANOL
28600.0;31087.0;31378.0;29914.0;23233.0;23444.0;32427.0;32082.0;31375.0;29945.0;25984.0;27531.0;-6.0;-10.0;-6.0;1.0;ISOPROPANOL
28562.0;31087.0;31378.0;29914.0;23247.0;23469.0;32427.0;32082.0;31375.0;29945.0;26090.0;27232.0;-6.0;-5.0;-5.0;2.0;ISOPROPANOL
28554.0;31087.0;31378.0;29914.0;23220.0;23410.0;32427.0;32082.0;31375.0;29945.0;25977.0;27380.0;-5.0;-9.0;1.0;1.0;ISOPROPANOL
28546.0;31088.0;31378.0;29914.0;23213.0;23430.0;32427.0;32082.0;31375.0;29945.0;25861.0;27363.0;-3.0;-9.0;1.0;-1.0;ISOPROPANOL
28382.0;31079.0;31378.0;29914.0;23226.0;23428.0;32427.0;32082.0;31375.0;29945.0;25956.0;27369.0;-3.0;-6.0;1.0;-1.0;ISOPROPANOL
28321.0;31087.0;31378.0;29914.0;23189.0;23437.0;32427.0;32082.0;31375.0;29945.0;25958.0;27372.0;-5.0;-6.0;-2.0;-3.0;ISOPROPANOL
28531.0;31087.0;31378.0;29914.0;23170.0;23380.0;32427.0;32082.0;31375.0;29945.0;25988.0;27320.0;-5.0;-8.0;-2.0;-3.0;ISOPROPANOL
28366.0;31087.0;31378.0;29914.0;23128.0;23369.0;32427.0;32082.0;31375.0;29945.0;25940.0;27349.0;-5.0;-7.0;-8.0;-1.0;ISOPROPANOL
28533.0;31087.0;31378.0;29914.0;23195.0;23384.0;32427.0;32082.0;31375.0;29945.0;25855.0;27353.0;-12.0;-7.0;-8.0;-1.0;ISOPROPANOL
28534.0;31085.0;31378.0;29914.0;23156.0;23426.0;32427.0;32082.0;31375.0;29945.0;25792.0;27207.0;-12.0;-8.0;-2.0;1.0;ISOPROPANOL
28388.0;31085.0;31378.0;29914.0;23188.0;23380.0;32427.0;32082.0;31375.0;29945.0;25886.0;27507.0;-12.0;-9.0;-8.0;3.0;ISOPROPANOL
28374.0;31087.0;31378.0;29914.0;23229.0;23442.0;32427.0;32082.0;31375.0;29945.0;25996.0;27543.0;-12.0;-9.0;-8.0;6.0;ISOPROPANOL
28474.0;31088.0;31378.0;29914.0;23257.0;23488.0;32427.0;32082.0;31375.0;29945.0;25999.0;27478.0;-13.0;-12.0;-11.0;5.0;ISOPROPANOL
28468.0;31088.0;31378.0;29914.0;23325.0;23558.0;32427.0;32082.0;31375.0;29945.0;26193.0;27663.0;-2.0;-9.0;-1.0;-3.0;ISOPROPANOL
28629.0;31087.0;31378.0;29914.0;23346.0;23578.0;32427.0;32082.0;31375.0;29945.0;26387.0;27652.0;-2.0;-9.0;-1.0;-3.0;ISOPROPANOL
28528.0;31099.0;31378.0;29914.0;23445.0;23623.0;32427.0;32082.0;31375.0;29945.0;26351.0;27641.0;-2.0;-9.0;-1.0;-3.0;ISOPROPANOL
28485.0;31088.0;31378.0;29914.0;23443.0;23614.0;32427.0;32082.0;31375.0;29945.0;26409.0;27758.0;-8.0;-10.0;-4.0;-3.0;ISOPROPANOL
28542.0;31089.0;31378.0;29914.0;23417.0;23595.0;32427.0;32082.0;31375.0;29945.0;26371.0;27778.0;-6.0;-10.0;-2.0;0.0;ISOPROPANOL
28386.0;31088.0;31378.0;29914.0;23414.0;23607.0;32427.0;32082.0;31375.0;29945.0;26281.0;27654.0;-6.0;-10.0;-4.0;1.0;ISOPROPANOL
28684.0;31098.0;31378.0;29914.0;23405.0;23595.0;32427.0;32082.0;31375.0;29945.0;26411.0;27813.0;-8.0;-10.0;-4.0;1.0;ISOPROPANOL
28592.0;31182.0;31378.0;29914.0;23457.0;23596.0;32427.0;32082.0;31375.0;29945.0;26307.0;27865.0;-6.0;-10.0;-4.0;0.0;ISOPROPANOL
28394.0;31091.0;31378.0;29914.0;23416.0;23602.0;32427.0;32082.0;31375.0;29945.0;26343.0;27576.0;-6.0;-10.0;-2.0;-1.0;ISOPROPANOL
28766.0;31102.0;31378.0;29914.0;23362.0;23589.0;32427.0;32082.0;31375.0;29945.0;26305.0;27691.0;-10.0;-10.0;-2.0;-2.0;ISOPROPANOL
28562.0;31100.0;31378.0;29914.0;23398.0;23599.0;32427.0;32082.0;31375.0;29945.0;26286.0;27891.0;-10.0;-10.0;-2.0;-3.0;ISOPROPANOL
28603.0;31089.0;31378.0;29914.0;23424.0;23615.0;32427.0;32082.0;31375.0;29945.0;26212.0;27631.0;-6.0;-12.0;-2.0;-3.0;ISOPROPANOL
28605.0;31088.0;31378.0;29914.0;23390.0;23586.0;32427.0;32082.0;31375.0;29945.0;26176.0;27775.0;-6.0;-12.0;1.0;-2.0;ISOPROPANOL
28514.0;31119.0;31378.0;29914.0;23391.0;23610.0;32427.0;32082.0;31375.0;29945.0;26414.0;27615.0;-6.0;-6.0;2.0;-2.0;ISOPROPANOL
28600.0;31088.0;31378.0;29914.0;23419.0;23604.0;32427.0;32082.0;31375.0;29945.0;26313.0;27693.0;2.0;-6.0;1.0;-3.0;ISOPROPANOL
28626.0;31144.0;31378.0;29914.0;23484.0;23612.0;32427.0;32082.0;31375.0;29945.0;26573.0;27943.0;-2.0;-6.0;-2.0;-3.0;ISOPROPANOL
28539.0;31089.0;31378.0;29914.0;23456.0;23654.0;32427.0;32082.0;31375.0;29945.0;26399.0;27717.0;-2.0;-4.0;-2.0;2.0;ISOPROPANOL
28571.0;31093.0;31378.0;29914.0;23407.0;23649.0;32427.0;32082.0;31375.0;29945.0;26411.0;27617.0;-2.0;-6.0;-5.0;3.0;ISOPROPANOL
28553.0;31089.0;31378.0;29914.0;23521.0;23611.0;32427.0;32082.0;31375.0;29945.0;26663.0;28004.0;-2.0;-8.0;-2.0;4.0;ISOPROPANOL
28580.0;31092.0;31378.0;29914.0;23523.0;23633.0;32427.0;32082.0;31375.0;29945.0;26471.0;27885.0;-4.0;-8.0;-2.0;4.0;ISOPROPANOL
28717.0;31093.0;31378.0;29914.0;23516.0;23698.0;32427.0;32082.0;31375.0;29945.0;26555.0;27845.0;-5.0;-8.0;7.0;2.0;ISOPROPANOL
28709.0;31100.0;31378.0;29914.0;23525.0;23656.0;32427.0;32082.0;31375.0;29945.0;26698.0;27840.0;-5.0;-8.0;7.0;2.0;ISOPROPANOL
28679.0;31119.0;31378.0;29914.0;23547.0;23754.0;32427.0;32082.0;31375.0;29945.0;26597.0;27847.0;-5.0;-9.0;1.0;0.0;ISOPROPANOL
28573.0;31150.0;31378.0;29914.0;23549.0;23677.0;32427.0;32082.0;31375.0;29945.0;26572.0;27890.0;-5.0;-9.0;0.0;1.0;ISOPROPANOL
28785.0;31182.0;31378.0;29914.0;23626.0;23686.0;32427.0;32082.0;31375.0;29945.0;26787.0;28012.0;-5.0;-7.0;-4.0;1.0;ISOPROPANOL
28499.0;31143.0;31378.0;29914.0;23651.0;23790.0;32427.0;32082.0;31375.0;29945.0;26935.0;28043.0;-5.0;-10.0;-4.0;1.0;ISOPROPANOL
28616.0;31112.0;31378.0;29914.0;23627.0;23775.0;32427.0;32082.0;31375.0;29945.0;26933.0;28175.0;-5.0;-12.0;-4.0;2.0;ISOPROPANOL
28540.0;31211.0;31378.0;29914.0;23681.0;23783.0;32427.0;32082.0;31375.0;29945.0;26872.0;28302.0;-10.0;-10.0;-4.0;2.0;ISOPROPANOL
28735.0;31263.0;31378.0;29914.0;23720.0;23824.0;32427.0;32082.0;31375.0;29945.0;27034.0;27911.0;-10.0;-10.0;-4.0;2.0;ISOPROPANOL
28661.0;31196.0;31378.0;29914.0;23751.0;23846.0;32427.0;32082.0;31375.0;29945.0;27138.0;28436.0;-8.0;-10.0;-4.0;2.0;ISOPROPANOL
28874.0;31486.0;31378.0;29914.0;23836.0;23881.0;32427.0;32082.0;31375.0;29945.0;27253.0;28318.0;-8.0;-9.0;-4.0;1.0;ISOPROPANOL
28731.0;31562.0;31378.0;29914.0;23878.0;23950.0;32427.0;32082.0;31375.0;29945.0;27456.0;28390.0;-8.0;-6.0;-9.0;1.0;ISOPROPANOL
28595.0;31412.0;31378.0;29914.0;23838.0;23962.0;32427.0;32082.0;31375.0;29945.0;27325.0;28722.0;-6.0;-6.0;-4.0;1.0;ISOPROPANOL
28784.0;31424.0;31378.0;29914.0;23868.0;23896.0;32427.0;32082.0;31375.0;29945.0;27353.0;28721.0;-5.0;-6.0;-4.0;3.0;ISOPROPANOL
28691.0;31578.0;31378.0;29914.0;23879.0;23962.0;32427.0;32082.0;31375.0;29945.0;27294.0;28521.0;-4.0;-8.0;-2.0;4.0;ISOPROPANOL
29226.0;31595.0;31378.0;29914.0;23889.0;23917.0;32427.0;32082.0;31375.0;29945.0;27343.0;28533.0;-5.0;-8.0;-4.0;4.0;ISOPROPANOL
28913.0;31555.0;31378.0;29914.0;23866.0;23972.0;32427.0;32082.0;31375.0;29945.0;27423.0;28577.0;-5.0;-9.0;-1.0;-1.0;ISOPROPANOL
28906.0;31592.0;31378.0;29914.0;23897.0;23948.0;32427.0;32082.0;31375.0;29945.0;27298.0;28538.0;-5.0;-9.0;-1.0;-1.0;ISOPROPANOL
29019.0;31559.0;31378.0;29914.0;23915.0;23962.0;32427.0;32082.0;31375.0;29945.0;27504.0;28799.0;-5.0;-10.0;-1.0;-1.0;ISOPROPANOL
28953.0;31577.0;31378.0;29914.0;23908.0;24005.0;32427.0;32082.0;31375.0;29945.0;27505.0;28748.0;-5.0;-11.0;-3.0;0.0;ISOPROPANOL
28811.0;31599.0;31378.0;29914.0;23950.0;24010.0;32427.0;32082.0;31375.0;29945.0;27353.0;28700.0;-5.0;-11.0;-1.0;0.0;ISOPROPANOL
28915.0;31595.0;31378.0;29914.0;23873.0;24010.0;32427.0;32082.0;31375.0;29945.0;27357.0;28511.0;-5.0;-13.0;-1.0;1.0;ISOPROPANOL
28835.0;31557.0;31378.0;29914.0;23889.0;23976.0;32427.0;32082.0;31375.0;29945.0;27462.0;28623.0;-5.0;-12.0;-1.0;1.0;ISOPROPANOL
28943.0;31598.0;31378.0;29914.0;23846.0;23912.0;32427.0;32082.0;31375.0;29945.0;27314.0;28382.0;-5.0;-12.0;-1.0;1.0;ISOPROPANOL
28842.0;31481.0;31378.0;29914.0;23892.0;23967.0;32427.0;32082.0;31375.0;29945.0;27249.0;28558.0;-5.0;-12.0;-1.0;0.0;ISOPROPANOL
28910.0;31507.0;31378.0;29914.0;23936.0;23982.0;32427.0;32082.0;31375.0;29945.0;27492.0;28699.0;-5.0;-12.0;-1.0;1.0;ISOPROPANOL
29204.0;31597.0;31378.0;29914.0;24027.0;24087.0;32427.0;32082.0;31375.0;29945.0;27662.0;28755.0;-11.0;-10.0;-5.0;-3.0;ISOPROPANOL
28802.0;31578.0;31378.0;29914.0;24034.0;24105.0;32427.0;32082.0;31375.0;29945.0;27546.0;28779.0;-11.0;-9.0;-5.0;-3.0;ISOPROPANOL
29194.0;31636.0;31378.0;29914.0;24031.0;24092.0;32427.0;32082.0;31375.0;29945.0;27646.0;28721.0;-11.0;-9.0;-5.0;-3.0;ISOPROPANOL
28866.0;31598.0;31378.0;29914.0;24031.0;24113.0;32427.0;32082.0;31375.0;29945.0;27614.0;28885.0;-11.0;-9.0;-5.0;-3.0;ISOPROPANOL
28831.0;31584.0;31378.0;29914.0;24030.0;24105.0;32427.0;32082.0;31375.0;29945.0;27596.0;28607.0;-8.0;-9.0;-5.0;-3.0;ISOPROPANOL
28859.0;31591.0;31378.0;29914.0;24031.0;24099.0;32427.0;32082.0;31375.0;29945.0;27594.0;28810.0;-8.0;-9.0;0.0;-3.0;ISOPROPANOL
28971.0;31620.0;31378.0;29914.0;24029.0;24076.0;32427.0;32082.0;31375.0;29945.0;27659.0;28717.0;-5.0;-10.0;0.0;-3.0;ISOPROPANOL
28829.0;31585.0;31378.0;29914.0;24038.0;24117.0;32427.0;32082.0;31375.0;29945.0;27787.0;28915.0;-7.0;-10.0;1.0;-1.0;ISOPROPANOL
28880.0;31600.0;31378.0;29914.0;24039.0;24110.0;32427.0;32082.0;31375.0;29945.0;27713.0;28996.0;-4.0;-10.0;2.0;0.0;ISOPROPANOL
29013.0;31601.0;31378.0;29914.0;24032.0;24112.0;32427.0;32082.0;31375.0;29945.0;27569.0;28800.0;-4.0;-10.0;3.0;1.0;ISOPROPANOL
28918.0;31649.0;31378.0;29914.0;24040.0;24113.0;32427.0;32082.0;31375.0;29945.0;27671.0;28853.0;-3.0;-8.0;2.0;2.0;ISOPROPANOL
29224.0;31661.0;31378.0;29914.0;24033.0;24123.0;32427.0;32082.0;31375.0;29945.0;27686.0;28967.0;-3.0;-8.0;0.0;2.0;ISOPROPANOL
28966.0;31602.0;31378.0;29914.0;24032.0;24114.0;32427.0;32082.0;31375.0;29945.0;27685.0;28846.0;-3.0;-8.0;0.0;2.0;ISOPROPANOL
28905.0;31599.0;31378.0;29914.0;24048.0;24113.0;32427.0;32082.0;31375.0;29945.0;27629.0;28902.0;-3.0;-11.0;0.0;3.0;ISOPROPANOL
28932.0;31599.0;31378.0;29914.0;24038.0;24110.0;32427.0;32082.0;31375.0;29945.0;27658.0;28819.0;-3.0;-8.0;0.0;2.0;ISOPROPANOL
29069.0;31608.0;31378.0;29914.0;24038.0;24114.0;32427.0;32082.0;31375.0;29945.0;27774.0;29065.0;-1.0;-11.0;2.0;-1.0;ISOPROPANOL
29095.0;31600.0;31378.0;29914.0;24059.0;24113.0;32427.0;32082.0;31375.0;29945.0;27740.0;28789.0;-1.0;-10.0;2.0;-2.0;ISOPROPANOL
29020.0;31599.0;31378.0;29914.0;24030.0;24116.0;32427.0;32082.0;31375.0;29945.0;27766.0;28877.0;-8.0;-11.0;2.0;-3.0;ISOPROPANOL
28952.0;31603.0;31378.0;29914.0;24055.0;24120.0;32427.0;32082.0;31375.0;29945.0;27774.0;29143.0;-1.0;-10.0;3.0;-4.0;ISOPROPANOL
28930.0;31600.0;31378.0;29914.0;24122.0;24118.0;32427.0;32082.0;31375.0;29945.0;27874.0;29095.0;-8.0;-10.0;2.0;-4.0;ISOPROPANOL
28984.0;31611.0;31378.0;29914.0;24167.0;24126.0;32427.0;32082.0;31375.0;29945.0;27863.0;29191.0;-8.0;2.0;3.0;-4.0;ISOPROPANOL
28857.0;31599.0;31378.0;29914.0;24154.0;24143.0;32427.0;32082.0;31375.0;29945.0;28040.0;29210.0;-1.0;2.0;3.0;-4.0;ISOPROPANOL
29150.0;31643.0;31378.0;29914.0;24255.0;24230.0;32427.0;32082.0;31375.0;29945.0;28074.0;29376.0;-1.0;-10.0;3.0;-2.0;ISOPROPANOL
29164.0;31630.0;31378.0;29914.0;24202.0;24120.0;32427.0;32082.0;31375.0;29945.0;28125.0;29166.0;0.0;-11.0;3.0;-2.0;ISOPROPANOL
29235.0;31617.0;31378.0;29914.0;24221.0;24210.0;32427.0;32082.0;31375.0;29945.0;28168.0;29262.0;0.0;-12.0;-2.0;-2.0;ISOPROPANOL
29238.0;31782.0;31378.0;29914.0;24218.0;24152.0;32427.0;32082.0;31375.0;29945.0;28170.0;29196.0;1.0;-12.0;-2.0;4.0;ISOPROPANOL
29028.0;31666.0;31378.0;29914.0;24216.0;24175.0;32427.0;32082.0;31375.0;29945.0;28095.0;29234.0;0.0;-12.0;-3.0;5.0;ISOPROPANOL
29074.0;31968.0;31378.0;29914.0;24275.0;24294.0;32427.0;32082.0;31375.0;29945.0;28161.0;29405.0;-8.0;-12.0;-3.0;-5.0;ISOPROPANOL
29102.0;31754.0;31378.0;29914.0;24285.0;24194.0;32427.0;32082.0;31375.0;29945.0;28291.0;29296.0;-9.0;-11.0;-3.0;4.0;ISOPROPANOL
29113.0;31748.0;31378.0;29914.0;24275.0;24167.0;32427.0;32082.0;31375.0;29945.0;28140.0;29283.0;-9.0;-11.0;-3.0;-2.0;ISOPROPANOL
29222.0;31674.0;31378.0;29914.0;24205.0;24175.0;32427.0;32082.0;31375.0;29945.0;28165.0;29365.0;-9.0;-13.0;-3.0;-2.0;ISOPROPANOL
29096.0;31740.0;31378.0;29914.0;24273.0;24201.0;32427.0;32082.0;31375.0;29945.0;28175.0;29330.0;-9.0;-13.0;-3.0;3.0;ISOPROPANOL
29249.0;31670.0;31378.0;29914.0;24215.0;24189.0;32427.0;32082.0;31375.0;29945.0;28163.0;29041.0;-9.0;-5.0;-3.0;4.0;ISOPROPANOL
28943.0;31675.0;31378.0;29914.0;24137.0;24123.0;32427.0;32082.0;31375.0;29945.0;27988.0;29108.0;-4.0;-8.0;-1.0;1.0;ISOPROPANOL
29353.0;31707.0;31378.0;29914.0;24182.0;24136.0;32427.0;32082.0;31375.0;29945.0;28030.0;29112.0;-3.0;-8.0;-1.0;3.0;ISOPROPANOL
29080.0;31682.0;31378.0;29914.0;24120.0;24118.0;32427.0;32082.0;31375.0;29945.0;28014.0;29128.0;-3.0;-8.0;-1.0;1.0;ISOPROPANOL
29193.0;31636.0;31378.0;29914.0;24166.0;24132.0;32427.0;32082.0;31375.0;29945.0;28000.0;29248.0;-3.0;-10.0;-3.0;1.0;ISOPROPANOL
29213.0;31627.0;31378.0;29914.0;24158.0;24115.0;32427.0;32082.0;31375.0;29945.0;27933.0;29149.0;-4.0;-10.0;-4.0;1.0;ISOPROPANOL
28979.0;31675.0;31378.0;29914.0;24106.0;24117.0;32427.0;32082.0;31375.0;29945.0;27968.0;29252.0;-4.0;-10.0;-4.0;0.0;ISOPROPANOL
28989.0;31737.0;31378.0;29914.0;24124.0;24121.0;32427.0;32082.0;31375.0;29945.0;27991.0;29048.0;-4.0;-10.0;-3.0;-2.0;ISOPROPANOL
29007.0;31697.0;31378.0;29914.0;24103.0;24156.0;32427.0;32082.0;31375.0;29945.0;27945.0;29267.0;-8.0;-9.0;-3.0;-2.0;ISOPROPANOL
28804.0;31600.0;31378.0;29914.0;24167.0;24118.0;32427.0;32082.0;31375.0;29945.0;27911.0;29222.0;-9.0;-9.0;-4.0;0.0;ISOPROPANOL
29044.0;31694.0;31378.0;29914.0;24288.0;24217.0;32427.0;32082.0;31375.0;29945.0;28067.0;29273.0;-9.0;-13.0;-2.0;-1.0;ISOPROPANOL
29047.0;31694.0;31378.0;29914.0;24250.0;24175.0;32427.0;32082.0;31375.0;29945.0;28048.0;29344.0;-7.0;-13.0;-6.0;0.0;ISOPROPANOL
28948.0;31681.0;31378.0;29914.0;24169.0;24182.0;32427.0;32082.0;31375.0;29945.0;28031.0;29457.0;-7.0;-10.0;-9.0;1.0;ISOPROPANOL
28895.0;31619.0;31378.0;29914.0;24287.0;24212.0;32427.0;32082.0;31375.0;29945.0;28244.0;29373.0;-7.0;-10.0;-9.0;4.0;ISOPROPANOL
29097.0;31622.0;31378.0;29914.0;24244.0;24145.0;32427.0;32082.0;31375.0;29945.0;28138.0;29482.0;-7.0;-10.0;-9.0;4.0;ISOPROPANOL
29064.0;32015.0;31378.0;29914.0;24279.0;24201.0;32427.0;32082.0;31375.0;29945.0;28125.0;29403.0;-4.0;-8.0;-9.0;2.0;ISOPROPANOL
28990.0;31643.0;31378.0;29914.0;24289.0;24244.0;32427.0;32082.0;31375.0;29945.0;28242.0;29376.0;-9.0;-7.0;-4.0;2.0;ISOPROPANOL
29320.0;31739.0;31378.0;29914.0;24278.0;24147.0;32427.0;32082.0;31375.0;29945.0;28167.0;29348.0;-9.0;-7.0;-3.0;-2.0;ISOPROPANOL
29334.0;31799.0;31378.0;29914.0;24282.0;24253.0;32427.0;32082.0;31375.0;29945.0;28256.0;29421.0;-8.0;-8.0;0.0;-4.0;ISOPROPANOL
28988.0;31658.0;31378.0;29914.0;24281.0;24197.0;32427.0;32082.0;31375.0;29945.0;28149.0;29417.0;-1.0;-7.0;0.0;-4.0;ISOPROPANOL
29085.0;31750.0;31378.0;29914.0;24282.0;24262.0;32427.0;32082.0;31375.0;29945.0;28358.0;29519.0;-8.0;-7.0;-3.0;-4.0;ISOPROPANOL
29288.0;31913.0;31378.0;29914.0;24263.0;24295.0;32427.0;32082.0;31375.0;29945.0;28226.0;29461.0;-5.0;-8.0;-3.0;-4.0;ISOPROPANOL
29090.0;31887.0;31378.0;29914.0;24274.0;24226.0;32427.0;32082.0;31375.0;29945.0;28196.0;29455.0;-1.0;-10.0;1.0;-2.0;ISOPROPANOL
29208.0;31743.0;31378.0;29914.0;24264.0;24186.0;32427.0;32082.0;31375.0;29945.0;28310.0;29266.0;-3.0;-9.0;4.0;0.0;ISOPROPANOL
29275.0;31847.0;31378.0;29914.0;24270.0;24269.0;32427.0;32082.0;31375.0;29945.0;28337.0;29365.0;-3.0;-10.0;2.0;0.0;ISOPROPANOL
29346.0;31729.0;31378.0;29914.0;24292.0;24294.0;32427.0;32082.0;31375.0;29945.0;28134.0;29353.0;3.0;-10.0;4.0;2.0;ISOPROPANOL
29265.0;31736.0;31378.0;29914.0;24269.0;24166.0;32427.0;32082.0;31375.0;29945.0;28222.0;29370.0;3.0;-10.0;3.0;5.0;ISOPROPANOL
29039.0;31824.0;31378.0;29914.0;24294.0;24258.0;32427.0;32082.0;31375.0;29945.0;28216.0;29274.0;-2.0;-10.0;3.0;0.0;ISOPROPANOL
29251.0;31649.0;31378.0;29914.0;24262.0;24168.0;32427.0;32082.0;31375.0;29945.0;28321.0;29527.0;-2.0;-10.0;5.0;-3.0;ISOPROPANOL
28958.0;31710.0;31378.0;29914.0;24265.0;24164.0;32427.0;32082.0;31375.0;29945.0;28285.0;29328.0;-2.0;-10.0;6.0;0.0;ISOPROPANOL
29310.0;31645.0;31378.0;29914.0;24217.0;24149.0;32427.0;32082.0;31375.0;29945.0;28115.0;29331.0;-2.0;-10.0;5.0;0.0;ISOPROPANOL
28941.0;31683.0;31378.0;29914.0;24285.0;24253.0;32427.0;32082.0;31375.0;29945.0;28113.0;29288.0;-2.0;-10.0;4.0;-3.0;ISOPROPANOL
28958.0;31726.0;31378.0;29914.0;24162.0;24180.0;32427.0;32082.0;31375.0;29945.0;28205.0;29372.0;-2.0;-6.0;2.0;0.0;ISOPROPANOL
29118.0;31745.0;31378.0;29914.0;24288.0;24137.0;32427.0;32082.0;31375.0;29945.0;28118.0;29301.0;-7.0;-10.0;4.0;0.0;ISOPROPANOL
29251.0;31755.0;31378.0;29914.0;24260.0;24195.0;32427.0;32082.0;31375.0;29945.0;28272.0;29192.0;-5.0;-8.0;2.0;-2.0;ISOPROPANOL
29057.0;31703.0;31378.0;29914.0;24270.0;24182.0;32427.0;32082.0;31375.0;29945.0;28263.0;29427.0;-5.0;-7.0;0.0;-3.0;ISOPROPANOL
29024.0;31801.0;31378.0;29914.0;24292.0;24288.0;32427.0;32082.0;31375.0;29945.0;28372.0;29265.0;-7.0;-8.0;-3.0;-2.0;ISOPROPANOL
28915.0;31681.0;31378.0;29914.0;24293.0;24328.0;32427.0;32082.0;31375.0;29945.0;28406.0;29528.0;-7.0;-9.0;0.0;-2.0;ISOPROPANOL
