OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
27.0;50.0;101.0;221.0;56.0;126.0;29.0;57.0;118.0;246.0;53.0;108.0;8.0;3.0;17.0;-3.0;ACETIC ACID
28.0;52.0;99.0;222.0;56.0;126.0;25.0;53.0;111.0;232.0;52.0;106.0;11.0;6.0;13.0;-3.0;ACETIC ACID
26.0;49.0;92.0;209.0;54.0;122.0;24.0;53.0;111.0;229.0;50.0;103.0;4.0;5.0;20.0;-3.0;ACETIC ACID
26.0;47.0;89.0;197.0;53.0;117.0;24.0;47.0;103.0;218.0;48.0;96.0;18.0;5.0;16.0;-3.0;ACETIC ACID
24.0;45.0;86.0;189.0;50.0;114.0;23.0;49.0;103.0;215.0;47.0;97.0;11.0;6.0;15.0;-3.0;ACETIC ACID
24.0;47.0;89.0;196.0;52.0;118.0;27.0;55.0;115.0;236.0;51.0;102.0;9.0;3.0;18.0;-1.0;ACETIC ACID
25.0;47.0;92.0;206.0;55.0;124.0;27.0;58.0;122.0;254.0;54.0;108.0;11.0;5.0;15.0;-1.0;ACETIC ACID
29.0;54.0;105.0;231.0;59.0;131.0;27.0;58.0;123.0;256.0;57.0;115.0;8.0;8.0;9.0;-1.0;ACETIC ACID
30.0;56.0;110.0;237.0;59.0;135.0;29.0;59.0;121.0;259.0;57.0;116.0;8.0;5.0;9.0;-1.0;ACETIC ACID
33.0;58.0;113.0;245.0;61.0;136.0;30.0;62.0;128.0;269.0;57.0;116.0;8.0;7.0;10.0;-1.0;ACETIC ACID
30.0;56.0;110.0;238.0;60.0;134.0;31.0;62.0;130.0;272.0;57.0;116.0;13.0;5.0;19.0;-3.0;ACETIC ACID
33.0;59.0;116.0;250.0;62.0;137.0;29.0;60.0;126.0;268.0;58.0;117.0;15.0;5.0;10.0;-3.0;ACETIC ACID
33.0;61.0;118.0;251.0;63.0;138.0;33.0;64.0;136.0;272.0;59.0;117.0;13.0;5.0;13.0;-3.0;ACETIC ACID
34.0;61.0;118.0;253.0;63.0;138.0;30.0;65.0;132.0;273.0;59.0;119.0;13.0;14.0;13.0;-3.0;ACETIC ACID
34.0;63.0;121.0;261.0;64.0;139.0;33.0;70.0;138.0;288.0;59.0;120.0;6.0;15.0;21.0;0.0;ACETIC ACID
32.0;58.0;113.0;247.0;63.0;135.0;31.0;62.0;128.0;265.0;57.0;115.0;13.0;16.0;14.0;0.0;ACETIC ACID
31.0;57.0;111.0;237.0;59.0;132.0;27.0;56.0;118.0;245.0;55.0;112.0;10.0;10.0;12.0;0.0;ACETIC ACID
30.0;55.0;108.0;236.0;59.0;132.0;30.0;63.0;131.0;266.0;57.0;115.0;10.0;10.0;12.0;2.0;ACETIC ACID
30.0;55.0;108.0;236.0;61.0;135.0;32.0;66.0;136.0;280.0;60.0;118.0;10.0;3.0;10.0;0.0;ACETIC ACID
31.0;56.0;110.0;241.0;63.0;140.0;31.0;64.0;133.0;274.0;60.0;121.0;17.0;6.0;10.0;0.0;ACETIC ACID
32.0;58.0;114.0;246.0;64.0;141.0;34.0;65.0;137.0;285.0;61.0;124.0;12.0;3.0;15.0;0.0;ACETIC ACID
34.0;62.0;122.0;263.0;65.0;144.0;32.0;66.0;135.0;285.0;62.0;124.0;17.0;2.0;24.0;-2.0;ACETIC ACID
34.0;62.0;122.0;262.0;66.0;141.0;31.0;65.0;132.0;276.0;60.0;120.0;12.0;3.0;16.0;-4.0;ACETIC ACID
33.0;59.0;116.0;248.0;62.0;134.0;30.0;60.0;131.0;269.0;56.0;114.0;19.0;4.0;17.0;-4.0;ACETIC ACID
31.0;59.0;112.0;240.0;60.0;129.0;27.0;56.0;121.0;250.0;52.0;108.0;16.0;7.0;18.0;-4.0;ACETIC ACID
29.0;55.0;103.0;225.0;55.0;121.0;23.0;51.0;105.0;230.0;50.0;100.0;11.0;7.0;10.0;-1.0;ACETIC ACID
28.0;51.0;97.0;211.0;51.0;116.0;23.0;51.0;109.0;229.0;49.0;97.0;8.0;9.0;15.0;-1.0;ACETIC ACID
26.0;49.0;95.0;205.0;53.0;115.0;24.0;50.0;107.0;228.0;48.0;98.0;11.0;7.0;7.0;0.0;ACETIC ACID
27.0;50.0;96.0;209.0;54.0;119.0;25.0;52.0;105.0;231.0;50.0;101.0;11.0;5.0;5.0;-1.0;ACETIC ACID
30.0;54.0;106.0;228.0;56.0;124.0;25.0;55.0;118.0;247.0;52.0;105.0;14.0;5.0;14.0;0.0;ACETIC ACID
32.0;60.0;116.0;242.0;58.0;128.0;25.0;54.0;114.0;242.0;53.0;107.0;8.0;5.0;12.0;-2.0;ACETIC ACID
30.0;55.0;107.0;231.0;58.0;125.0;26.0;53.0;114.0;241.0;53.0;105.0;8.0;6.0;12.0;0.0;ACETIC ACID
31.0;59.0;112.0;241.0;59.0;130.0;27.0;59.0;121.0;259.0;55.0;109.0;8.0;9.0;12.0;0.0;ACETIC ACID
31.0;58.0;112.0;240.0;58.0;129.0;28.0;58.0;124.0;260.0;54.0;108.0;4.0;6.0;12.0;2.0;ACETIC ACID
29.0;55.0;106.0;227.0;57.0;126.0;27.0;56.0;118.0;245.0;52.0;105.0;14.0;1.0;12.0;2.0;ACETIC ACID
28.0;52.0;101.0;220.0;55.0;121.0;22.0;50.0;103.0;223.0;48.0;99.0;5.0;1.0;7.0;2.0;ACETIC ACID
27.0;49.0;95.0;209.0;52.0;115.0;23.0;47.0;99.0;212.0;46.0;95.0;12.0;1.0;11.0;2.0;ACETIC ACID
24.0;45.0;89.0;195.0;51.0;113.0;22.0;46.0;99.0;209.0;46.0;94.0;12.0;2.0;8.0;2.0;ACETIC ACID
24.0;45.0;87.0;196.0;50.0;112.0;22.0;49.0;101.0;212.0;45.0;93.0;12.0;9.0;8.0;1.0;ACETIC ACID
24.0;44.0;86.0;191.0;49.0;110.0;22.0;46.0;97.0;207.0;46.0;94.0;7.0;2.0;8.0;1.0;ACETIC ACID
25.0;45.0;87.0;194.0;49.0;112.0;22.0;47.0;97.0;207.0;47.0;94.0;7.0;7.0;6.0;1.0;ACETIC ACID
25.0;46.0;91.0;200.0;50.0;114.0;22.0;49.0;101.0;213.0;46.0;94.0;7.0;2.0;8.0;1.0;ACETIC ACID
26.0;47.0;92.0;201.0;50.0;113.0;22.0;49.0;105.0;223.0;47.0;96.0;6.0;5.0;8.0;0.0;ACETIC ACID
29.0;53.0;102.0;216.0;54.0;117.0;22.0;49.0;102.0;221.0;47.0;95.0;8.0;5.0;8.0;0.0;ACETIC ACID
29.0;52.0;101.0;216.0;53.0;116.0;25.0;52.0;113.0;226.0;49.0;97.0;7.0;5.0;13.0;0.0;ACETIC ACID
28.0;51.0;97.0;208.0;51.0;115.0;24.0;51.0;106.0;224.0;48.0;96.0;7.0;5.0;13.0;0.0;ACETIC ACID
30.0;54.0;102.0;218.0;54.0;116.0;22.0;49.0;103.0;222.0;48.0;95.0;8.0;7.0;13.0;0.0;ACETIC ACID
29.0;53.0;101.0;216.0;53.0;117.0;22.0;48.0;103.0;218.0;48.0;98.0;9.0;7.0;6.0;0.0;ACETIC ACID
29.0;52.0;103.0;222.0;54.0;117.0;25.0;54.0;113.0;225.0;49.0;97.0;15.0;7.0;6.0;-2.0;ACETIC ACID
27.0;50.0;97.0;207.0;52.0;113.0;21.0;45.0;95.0;202.0;44.0;90.0;5.0;7.0;6.0;0.0;ACETIC ACID
25.0;45.0;86.0;189.0;48.0;106.0;21.0;43.0;90.0;196.0;42.0;84.0;6.0;6.0;5.0;0.0;ACETIC ACID
23.0;41.0;78.0;175.0;45.0;100.0;18.0;40.0;85.0;176.0;39.0;79.0;11.0;6.0;6.0;4.0;ACETIC ACID
21.0;40.0;77.0;171.0;44.0;99.0;17.0;37.0;82.0;179.0;39.0;81.0;8.0;7.0;9.0;7.0;ACETIC ACID
22.0;41.0;80.0;180.0;47.0;101.0;18.0;41.0;86.0;183.0;42.0;84.0;8.0;5.0;6.0;4.0;ACETIC ACID
23.0;43.0;84.0;188.0;48.0;106.0;18.0;41.0;90.0;192.0;44.0;86.0;4.0;10.0;9.0;4.0;ACETIC ACID
25.0;46.0;91.0;197.0;50.0;108.0;20.0;43.0;95.0;199.0;44.0;88.0;3.0;7.0;6.0;4.0;ACETIC ACID
25.0;45.0;86.0;192.0;49.0;107.0;19.0;42.0;89.0;188.0;42.0;84.0;4.0;9.0;17.0;2.0;ACETIC ACID
21.0;38.0;73.0;164.0;44.0;97.0;15.0;34.0;72.0;158.0;37.0;73.0;4.0;5.0;14.0;2.0;ACETIC ACID
18.0;34.0;67.0;152.0;40.0;89.0;13.0;30.0;65.0;141.0;33.0;69.0;6.0;5.0;16.0;-2.0;ACETIC ACID
19.0;34.0;67.0;147.0;39.0;89.0;15.0;33.0;74.0;159.0;35.0;70.0;11.0;3.0;15.0;-2.0;ACETIC ACID
20.0;37.0;72.0;157.0;41.0;92.0;18.0;36.0;78.0;166.0;36.0;72.0;6.0;6.0;18.0;-2.0;ACETIC ACID
19.0;34.0;67.0;147.0;39.0;89.0;15.0;33.0;74.0;159.0;35.0;70.0;6.0;3.0;15.0;-2.0;ACETIC ACID
21.0;40.0;76.0;167.0;44.0;94.0;18.0;39.0;85.0;180.0;40.0;78.0;12.0;3.0;11.0;0.0;ACETIC ACID
25.0;46.0;90.0;196.0;48.0;103.0;20.0;44.0;93.0;197.0;44.0;88.0;12.0;3.0;14.0;1.0;ACETIC ACID
