OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;-1.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;2.0;-1.0;1.0;-36.0;78.0;-186.0;327.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;-1.0;1.0;-39.0;103.0;-199.0;410.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;0.0;1.0;0.0;0.0;1.0;-1.0;1.0;-44.0;97.0;-249.0;370.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;-1.0;2.0;2.0;0.0;2.0;-1.0;1.0;-50.0;129.0;-269.0;536.0;WATER VAPOR
1.0;-1.0;0.0;-2.0;0.0;-1.0;1.0;2.0;1.0;1.0;-2.0;2.0;-68.0;102.0;-332.0;466.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;2.0;1.0;0.0;-2.0;0.0;-68.0;145.0;-334.0;603.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;2.0;2.0;1.0;0.0;-2.0;0.0;-69.0;138.0;-334.0;575.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;2.0;1.0;0.0;-2.0;0.0;-69.0;134.0;-340.0;564.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;1.0;1.0;0.0;-2.0;0.0;-67.0;127.0;-340.0;551.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;1.0;1.0;0.0;-2.0;0.0;-67.0;136.0;-340.0;572.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;1.0;1.0;0.0;-1.0;0.0;-69.0;137.0;-356.0;602.0;WATER VAPOR
1.0;-1.0;-1.0;-3.0;0.0;-2.0;1.0;2.0;2.0;0.0;-2.0;0.0;-81.0;138.0;-368.0;580.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-2.0;2.0;1.0;1.0;0.0;-2.0;0.0;-84.0;145.0;-380.0;609.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-2.0;1.0;1.0;1.0;-1.0;-2.0;0.0;-85.0;153.0;-398.0;646.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;2.0;1.0;1.0;-1.0;-2.0;0.0;-85.0;149.0;-398.0;639.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;0.0;1.0;-1.0;-2.0;0.0;-87.0;146.0;-400.0;628.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;0.0;1.0;-2.0;-2.0;-1.0;-87.0;149.0;-398.0;607.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;0.0;1.0;-1.0;-2.0;-1.0;-77.0;156.0;-379.0;652.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;1.0;0.0;1.0;-1.0;-2.0;0.0;-76.0;141.0;-368.0;603.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;1.0;1.0;0.0;-1.0;-2.0;0.0;-76.0;125.0;-368.0;527.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;1.0;2.0;0.0;-1.0;-2.0;0.0;-76.0;144.0;-368.0;588.0;WATER VAPOR
1.0;-1.0;-2.0;-4.0;-1.0;-3.0;1.0;2.0;0.0;-1.0;-2.0;-1.0;-82.0;151.0;-384.0;638.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;2.0;2.0;0.0;-1.0;-2.0;-1.0;-82.0;155.0;-384.0;652.0;WATER VAPOR
1.0;-1.0;-2.0;-4.0;0.0;-3.0;1.0;1.0;0.0;-2.0;-2.0;-1.0;-82.0;149.0;-384.0;626.0;WATER VAPOR
1.0;-1.0;-2.0;-4.0;0.0;-3.0;1.0;1.0;0.0;-2.0;-2.0;-1.0;-78.0;147.0;-383.0;594.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;1.0;0.0;-3.0;-2.0;-1.0;-78.0;147.0;-381.0;604.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;0.0;1.0;-3.0;-2.0;-1.0;-78.0;145.0;-372.0;632.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;0.0;1.0;-1.0;-2.0;-1.0;-79.0;141.0;-372.0;614.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;2.0;1.0;-1.0;-2.0;0.0;-79.0;149.0;-372.0;612.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;1.0;1.0;-1.0;-2.0;0.0;-79.0;134.0;-353.0;580.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;0.0;-3.0;1.0;1.0;1.0;-1.0;-2.0;0.0;-70.0;134.0;-353.0;557.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;2.0;1.0;1.0;-1.0;-2.0;0.0;-62.0;102.0;-333.0;407.0;WATER VAPOR
2.0;-1.0;-1.0;-4.0;-1.0;-3.0;2.0;0.0;0.0;-1.0;-2.0;0.0;-62.0;136.0;-296.0;598.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;2.0;0.0;0.0;-2.0;-2.0;0.0;-62.0;102.0;-296.0;407.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;2.0;0.0;0.0;-2.0;-2.0;-1.0;-62.0;133.0;-296.0;512.0;WATER VAPOR
1.0;-1.0;-1.0;-4.0;-1.0;-3.0;0.0;1.0;0.0;-2.0;-2.0;-1.0;-78.0;139.0;-364.0;603.0;WATER VAPOR
